"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt3561180","Sun Jul 24 00:00:00 2016","","","Trapped","TV Series","Óskar Thór Axelsson, Börkur Sigþórsson","9","8.2","60","2015","crime, drama, thriller","2168","2015-09-20","http://www.imdb.com/title/tt3561180/"
"2","tt4062536","Fri Jul 22 00:00:00 2016","","","Green Room","Feature Film","Jeremy Saulnier","7","7.2","95","2015","crime, horror, music, thriller","23093","2015-05-17","http://www.imdb.com/title/tt4062536/"
"3","tt1323045","Sun Jul 17 00:00:00 2016","","","Frozen","Feature Film","Adam Green","5","6.2","93","2010","thriller","52413","2010-01-24","http://www.imdb.com/title/tt1323045/"
"4","tt0473075","Sat Jul  9 00:00:00 2016","","","Prince of Persia: The Sands of Time","Feature Film","Mike Newell","6","6.6","116","2010","action, adventure, fantasy, romance","221528","2010-05-09","http://www.imdb.com/title/tt0473075/"
"5","tt0065531","Sat Jul  2 00:00:00 2016","","","Le Cercle Rouge","Feature Film","Jean-Pierre Melville","6","8.1","140","1970","crime, drama, thriller","14950","1970-10-20","http://www.imdb.com/title/tt0065531/"
"6","tt3268668","Fri Jun 17 00:00:00 2016","","","Captive","Feature Film","Jerry Jameson","4","5.3","97","2015","crime, drama, thriller","3770","2015-09-17","http://www.imdb.com/title/tt3268668/"
"7","tt2975590","Fri Jun 17 00:00:00 2016","","","Batman v Superman: Dawn of Justice","Feature Film","Zack Snyder","6","6.9","151","2016","action, adventure, sci_fi","345434","2016-03-12","http://www.imdb.com/title/tt2975590/"
"8","tt1596363","Fri Jun 17 00:00:00 2016","","","The Big Short","Feature Film","Adam McKay","10","7.8","130","2015","biography, comedy, drama, history","176399","2015-11-12","http://www.imdb.com/title/tt1596363/"
"9","tt0464141","Sun Jun 12 00:00:00 2016","","","The Orphanage","Feature Film","J.A. Bayona","7","7.5","105","2007","drama, mystery, thriller","119791","2007-05-20","http://www.imdb.com/title/tt0464141/"
"10","tt1355683","Fri Jun 10 00:00:00 2016","","","Black Mass","Feature Film","Scott Cooper","8","7.0","123","2015","biography, crime, drama","112423","2015-09-04","http://www.imdb.com/title/tt1355683/"
